	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000007952	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000007968	16	16	22	20	39	16	13	10	9	10	8	18	5	18	6	18	18	7	29	8	16	5	30	17	11	27	8	9	21	11	8
ENSG00000008018	365	263	401	231	270	164	185	217	189	226	148	122	43	115	109	140	328	215	420	310	263	197	216	290	287	321	133	163	145	152	173
ENSG00000008056	144	86	96	54	50	56	58	23	23	18	10	31	16	36	29	25	60	36	50	39	23	28	30	29	21	17	32	14	34	38	42
ENSG00000008083	1448	1537	1241	788	1002	384	310	315	272	157	133	169	43	116	112	111	1028	912	999	413	579	212	169	168	153	189	152	118	121	134	132
ENSG00000008086	51	76	55	39	39	16	28	20	19	18	13	19	23	8	15	17	68	41	65	32	38	13	31	32	17	38	15	28	22	18	14
ENSG00000008118	11	19	14	28	39	31	51	113	120	103	43	22	13	14	0	2	10	17	20	28	38	60	76	87	56	44	36	12	17	7	5
ENSG00000008128	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008130	68	34	32	50	37	22	31	44	69	27	42	36	10	26	15	29	29	26	33	38	34	15	18	37	33	64	27	21	16	30	19
ENSG00000008196	0	0	1	10	17	39	81	79	68	69	28	26	11	6	0	0	0	0	2	16	39	47	81	94	94	89	21	12	1	0	0
ENSG00000008226	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	2	1	0	0
ENSG00000008256	10	6	15	13	4	6	8	18	13	4	11	9	4	5	10	10	7	17	9	6	8	7	7	14	12	15	18	15	7	14	16
ENSG00000008277	8	7	7	4	1	6	7	6	0	2	3	0	0	1	0	0	6	5	7	5	1	1	3	5	2	1	0	0	0	0	0
ENSG00000008282	77	48	65	32	44	37	50	51	40	58	39	23	15	24	24	28	50	47	43	31	34	29	55	49	46	72	32	22	19	21	43
ENSG00000008283	64	58	82	37	74	55	68	63	68	64	41	25	17	16	13	18	54	19	66	35	45	43	69	53	76	56	28	12	11	22	30
ENSG00000008294	133	123	119	140	154	58	111	110	177	115	95	111	30	99	107	162	128	142	143	102	119	75	125	130	170	165	100	85	133	118	188
ENSG00000008300	60	45	61	36	58	17	26	20	23	9	9	7	2	7	7	8	51	23	40	42	37	11	22	16	15	10	6	11	6	7	10
ENSG00000008311	50	50	57	23	20	10	16	9	7	7	5	3	3	2	2	3	61	70	55	11	10	9	15	10	4	2	2	4	2	1	3
ENSG00000008323	23	17	45	29	30	11	8	25	27	17	8	17	8	6	2	3	10	12	32	11	20	13	11	14	14	7	7	6	1	7	5
ENSG00000008324	182	146	203	129	156	75	72	88	77	91	56	58	19	38	42	36	241	143	198	168	134	104	90	127	78	103	63	54	49	67	61
ENSG00000008382	54	38	58	47	37	24	26	22	50	30	19	15	2	10	11	12	56	54	55	48	42	32	34	42	46	21	18	14	11	24	23
ENSG00000008394	362	365	366	219	228	124	143	162	201	88	66	66	22	20	19	25	308	333	380	228	291	149	180	247	150	121	55	58	47	27	41
ENSG00000008405	40	36	37	34	44	12	21	25	39	29	17	9	6	18	25	17	19	33	40	21	43	19	18	30	30	28	14	17	16	20	30
ENSG00000008438	5	0	0	0	0	0	0	0	0	8	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	10	16	8	2	19	9	5	3	3	9	8	1	10	22	22	97	3	13	10	4	21	0	1	0	0	2	1	4	10	19	51
ENSG00000008513	47	45	67	123	215	191	366	695	478	434	397	407	160	378	439	716	17	22	55	89	324	383	448	665	378	472	245	265	264	289	489
ENSG00000008516	23	20	3	10	6	0	1	2	1	3	0	0	1	0	0	1	18	14	17	6	2	0	2	0	1	3	1	1	0	0	3
ENSG00000008517	365	233	222	139	175	112	123	149	281	424	481	531	235	441	421	448	342	93	164	98	80	100	91	214	412	643	542	450	452	461	532
ENSG00000008710	174	212	165	204	291	151	134	206	197	184	127	181	91	258	180	328	215	145	165	133	123	120	148	213	143	199	167	131	280	169	404
ENSG00000008735	31	26	43	43	18	15	38	21	8	34	27	18	9	20	45	36	15	12	66	34	28	16	29	4	15	23	21	15	42	11	26
ENSG00000008838	352	277	441	217	321	170	183	206	204	183	114	125	52	88	83	137	255	200	338	205	232	152	209	247	176	220	120	170	141	137	148
ENSG00000008853	23	23	32	29	29	21	49	72	29	34	11	16	8	12	20	46	16	8	20	15	44	39	79	105	49	42	25	18	19	30	26
ENSG00000008869	13	12	10	24	24	17	17	22	22	14	13	13	4	8	7	15	12	14	22	23	17	7	10	10	28	19	9	17	8	12	13
ENSG00000008952	345	272	352	230	285	201	270	277	259	294	215	266	95	265	249	376	276	279	337	220	241	235	336	300	283	331	212	251	287	242	340
ENSG00000008988	1040	894	943	676	813	434	487	430	580	504	242	232	104	205	180	263	944	878	1193	924	812	482	399	571	517	602	225	217	216	261	312
ENSG00000009307	1830	1430	1998	1121	1431	1130	1642	1312	1476	1230	699	707	300	597	653	817	1533	1273	1637	1175	1301	1186	1716	1434	1480	1280	583	767	709	661	886
ENSG00000009335	18	25	25	24	20	18	38	24	24	19	12	19	5	10	11	16	27	21	35	35	32	19	38	30	25	37	27	20	11	12	17
ENSG00000009413	41	18	39	39	67	57	107	50	47	55	33	39	20	31	23	56	43	22	73	59	55	71	111	92	70	67	29	46	68	39	66
ENSG00000009694	1	9	8	7	29	5	9	4	3	0	0	0	0	0	4	1	8	16	14	1	6	2	2	6	0	3	0	2	0	0	3
ENSG00000009709	0	0	1	2	6	4	4	1	0	0	0	0	0	0	0	0	0	0	4	4	4	2	0	0	0	0	0	0	0	0	0
ENSG00000009724	1	1	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	1
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	35	32	33	21	24	17	26	32	15	24	11	30	3	8	6	21	32	14	30	28	32	13	32	33	20	32	33	19	19	20	8
ENSG00000009790	0	0	2	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000009830	21	10	26	20	21	24	33	48	42	29	23	26	11	23	16	24	22	8	23	18	44	28	36	49	56	36	22	19	20	17	20
ENSG00000009844	303	221	258	168	231	150	184	170	178	160	85	126	25	65	115	140	211	153	272	151	173	110	178	191	185	164	101	68	93	75	118
ENSG00000009950	11	23	3	13	34	11	5	12	15	1	1	0	0	1	1	2	27	32	39	27	30	5	2	5	3	1	0	0	1	0	2
ENSG00000009954	244	141	301	179	235	155	279	180	137	183	132	101	53	81	90	123	216	134	254	190	211	179	373	272	225	163	83	151	135	109	152
ENSG00000010017	88	80	91	80	100	69	81	98	134	96	79	77	21	61	51	62	121	84	127	112	90	83	96	127	157	181	99	83	84	74	88
ENSG00000010030	4	3	9	0	3	1	0	1	1	7	8	3	4	6	3	14	1	1	8	2	0	5	1	1	4	0	2	5	1	0	3
ENSG00000010072	32	22	43	32	53	27	41	37	35	65	28	25	17	22	12	23	36	19	57	25	47	18	24	68	28	63	42	42	13	25	23
ENSG00000010165	100	73	138	69	87	55	48	35	43	45	30	17	7	21	18	39	68	40	96	77	68	35	54	42	47	65	21	32	25	33	32
ENSG00000010219	92	97	105	84	87	46	43	67	64	73	53	62	26	96	100	110	54	43	96	70	37	39	55	51	61	67	47	45	56	48	86
ENSG00000010244	387	315	456	259	322	203	276	264	250	214	157	176	52	140	121	175	305	220	370	270	328	230	364	316	262	285	147	175	191	129	209
ENSG00000010256	488	383	562	339	363	213	242	277	264	264	208	164	80	110	129	183	350	312	404	242	228	231	271	256	297	345	179	145	151	133	158
ENSG00000010270	19	23	23	23	19	12	18	26	26	29	18	17	8	17	12	25	41	30	40	27	39	33	36	49	38	63	30	26	25	33	35
ENSG00000010278	155	122	134	120	144	42	47	66	106	61	54	43	28	18	9	16	159	115	201	80	88	47	79	104	110	107	61	45	33	31	31
ENSG00000010292	186	182	163	153	183	71	76	120	128	57	44	40	14	44	31	65	177	121	194	75	134	68	80	97	63	61	26	34	45	45	41
ENSG00000010295	4	5	12	9	14	1	9	4	7	8	5	6	1	9	7	19	10	12	12	9	12	1	4	13	4	10	7	8	11	7	18
ENSG00000010310	0	1	1	4	5	0	0	3	7	4	1	8	7	2	15	31	1	4	1	0	4	0	0	0	1	0	1	4	7	9	11
ENSG00000010318	14	29	12	10	18	4	10	9	10	9	7	4	2	8	8	1	17	26	29	16	17	2	9	14	4	3	4	12	6	9	5
ENSG00000010319	5	10	4	8	4	2	0	9	2	3	3	2	0	5	7	5	7	5	11	10	4	1	2	1	0	1	4	4	5	4	3
ENSG00000010322	288	199	249	201	259	186	211	283	275	198	155	129	54	164	192	238	223	135	201	217	209	167	231	272	194	176	157	138	155	141	249
ENSG00000010327	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	2
ENSG00000010361	168	117	187	87	135	66	87	62	52	38	38	26	17	41	40	49	133	107	168	96	99	41	51	66	55	64	39	28	39	42	53
ENSG00000010379	0	1	1	0	1	0	0	0	1	0	0	0	1	1	2	4	0	1	0	0	0	0	0	0	1	1	0	0	3	2	1
ENSG00000010404	141	121	85	103	135	85	106	177	279	223	161	147	73	91	134	157	100	106	119	91	152	110	130	182	224	208	132	131	143	164	217
ENSG00000010438	1	9	2	2	1	0	1	0	0	0	0	0	0	2	0	0	11	1	7	0	0	0	0	0	1	0	0	0	4	2	1
ENSG00000010539	13	9	21	6	11	8	17	4	3	18	17	13	10	8	7	22	27	21	22	16	12	8	7	14	18	24	8	4	8	11	22
ENSG00000010610	31	27	34	15	37	5	12	7	7	4	0	2	0	0	1	0	18	12	22	8	12	9	0	5	3	2	2	7	14	6	10
ENSG00000010626	3	5	4	5	5	1	2	6	4	3	6	3	1	2	3	3	12	2	15	2	4	3	3	12	6	8	3	2	4	1	8
ENSG00000010671	0	0	0	1	1	3	1	2	2	2	1	0	0	1	1	0	0	0	2	0	3	0	3	3	1	2	2	0	2	4	0
ENSG00000010704	4	2	2	1	0	0	0	4	1	3	0	1	1	0	2	2	0	2	0	3	1	2	2	1	0	1	1	1	2	1	0
ENSG00000010803	49	43	57	36	66	39	51	80	97	65	51	52	23	69	54	86	27	31	33	23	28	32	79	78	69	69	43	59	37	58	76
ENSG00000010810	76	81	85	79	107	44	77	72	54	49	28	50	19	58	46	51	96	70	127	74	73	53	54	62	60	68	31	46	78	47	70
ENSG00000010818	11	8	19	19	12	11	14	8	23	10	12	9	9	3	9	12	7	10	19	17	15	18	15	19	14	15	14	17	8	13	19
ENSG00000010932	0	2	1	0	2	0	2	0	1	0	0	0	0	0	3	16	0	1	0	0	1	0	0	0	0	0	0	0	0	2	4
ENSG00000011007	246	132	286	165	147	146	148	120	186	161	102	94	43	74	77	124	182	76	184	94	87	88	130	142	98	165	63	85	108	86	112
ENSG00000011009	428	218	455	236	294	142	215	229	211	251	166	131	75	128	87	160	220	135	313	278	306	187	211	308	317	340	187	181	129	187	114
ENSG00000011021	171	99	154	113	163	118	131	189	344	108	101	160	71	107	117	144	28	52	60	49	69	57	111	77	50	77	44	74	87	80	101
ENSG00000011028	32	35	21	29	44	16	27	39	40	40	34	58	30	89	117	157	20	17	20	9	34	4	20	24	19	43	49	44	73	75	153
ENSG00000011083	0	1	0	2	0	0	5	2	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011105	44	41	36	31	56	17	21	38	67	36	41	47	11	29	45	77	42	38	32	23	41	20	31	46	50	43	28	36	70	54	69
ENSG00000011114	65	67	94	73	102	85	106	98	92	82	70	81	43	52	54	72	54	64	98	101	96	86	117	103	77	95	59	61	58	64	53
ENSG00000011132	119	60	105	84	104	52	80	63	103	57	56	41	17	43	55	81	68	47	88	59	52	37	65	50	46	76	27	38	38	55	53
ENSG00000011143	16	9	30	9	27	13	11	21	5	17	10	7	4	11	11	18	15	8	18	6	8	18	6	14	14	5	20	7	19	16	7
ENSG00000011198	32	11	32	19	30	27	27	23	25	23	22	26	18	24	20	22	29	19	32	19	20	17	20	24	57	74	32	25	12	21	22
ENSG00000011201	88	70	58	43	42	22	6	11	19	5	9	1	2	8	2	7	62	48	24	12	12	5	5	5	7	9	4	5	6	3	14
ENSG00000011243	55	42	33	26	58	18	36	42	35	31	20	21	4	21	24	24	37	39	47	36	50	19	31	32	33	28	20	31	22	24	34
ENSG00000011258	33	33	35	20	33	12	25	15	14	12	9	10	10	10	10	10	55	33	58	40	38	29	33	37	27	19	13	15	21	23	17
ENSG00000011260	812	592	881	641	632	425	349	412	411	424	285	227	116	205	176	239	425	367	571	408	391	227	197	370	341	317	220	186	158	162	216
ENSG00000011275	101	62	124	69	89	59	74	70	63	73	46	45	19	59	42	80	84	78	111	76	53	65	109	67	80	68	42	61	58	64	87
ENSG00000011295	84	60	67	47	63	33	26	32	20	26	31	26	9	19	15	28	95	79	97	57	27	37	68	46	50	39	29	25	19	26	36
ENSG00000011304	2553	1687	2791	1550	1788	1279	1413	1384	1406	1245	716	720	276	477	674	867	1421	1054	1448	1098	1126	948	1088	1317	1095	1231	549	623	514	567	632
ENSG00000011332	68	51	144	45	20	8	15	11	20	3	4	6	0	10	6	24	76	29	68	19	13	10	8	9	14	6	8	12	5	13	13
ENSG00000011347	68	196	130	213	366	191	271	275	297	137	153	93	36	22	29	19	73	114	232	288	347	196	199	207	142	162	71	52	50	28	22
ENSG00000011376	78	71	83	47	40	20	28	36	39	33	11	11	8	10	17	11	57	39	77	21	42	25	20	60	48	30	22	23	12	20	32
ENSG00000011405	212	168	286	204	210	131	170	206	201	112	98	132	44	65	64	81	179	202	278	194	198	161	204	181	184	191	100	129	83	74	153
ENSG00000011422	7	2	8	13	6	1	2	15	20	45	24	31	12	14	14	24	5	7	9	5	1	1	11	17	35	32	28	19	20	26	26
ENSG00000011426	206	137	200	133	188	114	148	154	178	122	85	73	45	70	82	99	111	123	183	137	107	86	143	156	114	95	50	58	59	53	54
ENSG00000011451	74	53	110	67	65	53	62	50	40	73	38	33	10	56	33	55	41	23	60	42	45	42	54	47	30	54	38	44	41	34	61
ENSG00000011454	129	110	131	116	165	71	108	108	108	90	85	74	46	91	74	90	100	114	177	90	88	91	165	108	100	92	75	76	98	63	152
ENSG00000011465	2	3	8	32	32	8	33	37	42	113	148	127	173	406	628	1204	8	16	17	9	5	9	97	130	181	227	113	175	472	403	1479
ENSG00000011478	1	3	0	2	2	0	2	3	1	0	0	1	0	1	2	0	3	4	4	1	1	0	1	2	2	0	0	0	0	0	0
ENSG00000011485	569	440	541	348	433	232	315	259	286	241	182	171	65	123	112	211	287	232	373	252	250	187	200	234	228	234	137	157	157	135	199
ENSG00000011523	86	59	69	51	55	34	43	41	24	18	11	16	9	9	6	29	63	39	67	39	50	31	42	28	39	40	23	25	24	19	20
ENSG00000011566	76	65	67	53	55	40	65	57	36	29	17	27	17	12	6	23	44	41	55	48	41	44	99	32	38	38	15	13	14	14	22
ENSG00000011590	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	4	10	3	4	10	2	1	12	13	7	6	17	7	5	16	3	1	1	1	2	7	5	3	5	13	14	13	6	4	2	2
ENSG00000011638	7	15	3	1	6	3	7	3	8	7	8	2	1	5	2	2	16	8	7	7	10	4	5	8	8	8	2	2	4	5	2
ENSG00000011677	6	10	11	1	3	6	7	3	2	5	4	8	1	4	4	8	9	3	9	1	5	11	17	11	5	10	4	2	7	11	7
ENSG00000012048	352	310	444	215	322	184	243	259	152	186	156	105	61	111	65	159	206	162	298	176	186	126	216	200	162	166	121	99	96	89	104
ENSG00000012061	166	127	162	136	167	85	95	120	107	122	78	86	27	77	56	110	136	102	196	181	141	106	127	166	147	198	110	113	98	129	139
ENSG00000012124	0	0	0	0	0	0	3	1	2	0	2	2	1	0	0	2	0	2	3	1	2	0	2	0	0	1	4	1	3	2	3
ENSG00000012171	15	24	30	23	28	25	18	17	18	2	4	5	5	4	4	13	33	38	39	32	34	11	11	12	2	6	5	7	11	7	7
ENSG00000012174	39	37	60	25	46	18	44	39	45	45	28	32	5	20	34	45	57	39	49	22	41	43	53	75	49	42	31	34	32	42	56
ENSG00000012211	12	6	11	16	13	6	7	4	13	7	1	13	5	3	6	0	4	9	10	8	13	3	7	10	6	7	4	2	2	5	4
ENSG00000012223	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012232	643	462	441	357	468	210	239	269	314	244	146	191	45	150	141	255	251	189	253	148	177	102	132	176	189	141	84	109	70	79	85
ENSG00000012660	66	73	62	49	37	19	37	42	57	35	19	26	8	29	33	52	68	79	96	55	87	56	27	48	46	54	23	36	39	37	67
ENSG00000012779	15	21	12	16	35	15	15	38	32	21	11	9	11	4	8	7	23	23	33	21	19	20	13	20	12	27	22	11	27	14	29
ENSG00000012822	61	48	91	79	137	142	160	151	133	153	118	110	85	137	115	227	43	33	71	77	82	113	98	111	78	137	89	99	161	145	159
ENSG00000012963	9	7	15	9	12	7	5	7	8	7	5	4	3	4	5	6	13	9	14	6	9	12	7	10	10	9	7	3	4	1	6
ENSG00000012983	160	124	154	107	134	104	164	186	136	136	94	107	66	123	110	141	128	102	137	82	77	90	172	189	138	125	63	72	88	71	145
ENSG00000013016	19	9	22	14	16	12	11	21	19	34	8	29	10	27	19	19	12	11	22	5	10	11	18	15	15	22	20	17	11	17	12
ENSG00000013275	410	248	487	197	257	201	218	207	187	321	170	157	73	128	121	200	207	106	249	173	138	162	190	191	203	275	132	183	140	137	123
ENSG00000013288	5	11	13	14	15	16	12	30	27	17	14	12	2	16	22	10	16	4	11	14	25	23	32	31	36	37	18	9	15	16	25
ENSG00000013293	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000013297	21	38	6	17	31	9	9	5	16	6	3	11	4	18	16	41	19	10	12	13	12	3	3	8	1	4	5	7	19	13	6
ENSG00000013306	4113	4087	5104	3551	4137	1747	1910	2115	2279	1711	1012	830	363	639	620	837	2070	2085	3668	1922	2060	920	1057	1309	1170	1212	546	473	508	550	622
ENSG00000013364	4	9	3	8	19	12	18	26	38	38	51	53	17	25	24	74	16	29	10	18	19	14	41	60	77	95	59	69	61	66	60
ENSG00000013374	73	50	76	59	60	37	42	47	58	40	28	32	7	18	8	37	55	37	58	35	33	28	41	51	47	54	27	20	26	31	30
ENSG00000013375	99	59	58	85	89	52	66	89	120	75	50	62	20	53	65	102	72	98	103	70	76	62	140	122	96	106	58	64	74	71	112
ENSG00000013392	16	8	12	10	11	3	9	10	2	10	1	4	2	1	4	7	10	6	9	9	6	12	8	12	11	8	5	7	2	6	10
ENSG00000013441	12	19	36	18	11	20	19	55	55	39	22	19	18	25	13	54	13	26	22	23	20	25	27	25	21	31	14	21	35	29	47
ENSG00000013503	34	28	35	35	55	31	32	14	15	19	19	12	6	22	17	26	34	15	53	31	12	19	19	15	26	15	18	13	20	14	33
ENSG00000013523	18	9	12	7	7	4	7	11	6	5	4	2	2	3	1	3	12	5	9	6	18	11	11	9	3	6	1	5	2	3	6
ENSG00000013561	16	10	8	9	13	6	12	12	3	11	4	6	5	10	8	5	7	13	21	16	19	18	17	19	25	22	13	16	15	9	16
ENSG00000013563	72	57	62	55	60	38	53	78	127	83	64	44	18	42	51	85	66	67	75	47	83	72	69	89	85	81	64	61	36	88	70
ENSG00000013573	100	66	73	66	50	35	41	54	56	42	22	27	6	21	13	25	72	75	68	37	37	27	39	34	23	18	15	23	22	12	26
ENSG00000013583	15	31	10	18	23	8	25	29	44	20	19	8	3	9	4	18	15	15	27	17	28	18	33	46	34	34	22	12	8	12	18
ENSG00000013588	5	3	33	17	29	52	47	69	75	102	71	75	60	74	82	117	11	6	23	39	25	45	63	67	111	110	61	93	129	114	156
ENSG00000013619	2	10	8	2	2	10	17	8	0	1	2	3	0	4	2	0	17	3	20	1	5	2	4	2	5	0	0	0	5	0	2
ENSG00000013725	0	0	0	2	0	0	0	0	3	1	1	0	0	0	0	3	0	0	0	1	2	1	0	0	0	1	0	1	0	0	0
ENSG00000013810	711	608	972	584	630	284	422	409	382	320	216	203	86	158	183	253	378	273	459	272	274	183	246	355	228	209	95	95	128	95	139
ENSG00000014123	38	46	38	33	28	38	52	36	67	45	19	35	8	22	39	54	43	40	36	59	55	42	72	66	56	45	47	33	35	34	59
ENSG00000014138	60	37	80	42	31	25	31	30	45	33	15	22	5	14	13	26	27	37	45	47	41	22	23	43	34	36	19	13	11	21	19
ENSG00000014164	67	53	69	51	57	27	35	43	32	36	38	34	13	27	23	32	32	40	52	46	58	25	27	39	39	33	25	30	34	29	29
ENSG00000014216	204	166	204	112	139	94	118	96	81	173	87	81	37	70	64	119	114	102	170	88	78	85	140	147	156	182	67	91	70	70	106
ENSG00000014257	15	3	9	7	4	4	15	7	14	3	3	2	2	3	6	12	11	4	4	11	5	10	6	5	11	3	7	2	2	4	10
ENSG00000014641	99	96	135	63	57	50	56	74	70	42	34	31	15	25	36	36	110	120	181	73	92	68	73	78	58	62	36	44	32	37	56
ENSG00000014824	121	126	165	92	109	67	77	79	72	39	51	39	10	36	27	40	112	90	153	83	119	51	105	113	95	69	40	55	40	31	72
ENSG00000014914	25	30	27	31	49	19	39	65	69	86	40	42	30	28	47	41	16	15	21	17	18	20	52	56	33	27	24	24	20	24	41
ENSG00000014919	54	49	48	30	45	26	33	33	38	39	20	19	6	14	24	30	40	53	47	43	61	25	26	34	30	30	23	16	19	19	31
ENSG00000015133	24	10	14	10	33	16	17	22	18	8	3	6	0	0	0	0	9	7	19	10	18	17	23	24	6	19	4	4	2	1	2
ENSG00000015153	8	2	17	15	19	24	29	28	39	48	36	30	10	22	26	40	0	1	11	19	25	16	26	33	39	46	39	21	19	20	40
ENSG00000015171	120	87	138	131	144	102	117	116	96	147	118	76	52	92	130	166	95	29	76	50	61	72	148	98	95	92	57	80	93	71	138
ENSG00000015285	15	16	8	9	5	5	5	3	4	6	5	5	2	3	2	2	5	9	10	5	7	4	1	6	0	4	1	4	5	2	0
ENSG00000015413	0	0	1	2	2	0	2	1	0	1	3	1	0	5	3	17	1	0	1	0	1	0	0	0	0	0	1	3	0	3	9
ENSG00000015475	38	24	51	27	24	16	26	40	52	37	17	17	5	13	16	22	26	24	33	30	27	33	39	55	51	65	21	18	19	16	34
ENSG00000015479	1	0	1	0	0	0	1	0	0	1	0	0	1	2	0	0	2	0	2	2	1	0	0	1	2	0	0	0	0	0	0
ENSG00000015520	0	0	0	0	3	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0
ENSG00000015532	34	31	16	4	17	3	10	13	23	10	9	7	5	5	6	11	11	21	9	6	15	12	16	8	8	5	8	2	6	7	9
ENSG00000015568	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676	318	227	341	236	282	172	206	220	210	198	110	115	52	93	99	167	235	170	277	160	225	159	180	196	199	166	141	121	95	101	166
ENSG00000016082	7	8	11	28	27	74	71	37	39	62	30	19	5	7	2	8	0	3	30	41	37	65	65	61	44	32	28	30	9	10	3
ENSG00000016391	49	29	28	11	21	14	9	14	9	4	3	10	2	5	2	0	38	11	30	9	22	8	4	7	6	8	2	5	5	6	3
ENSG00000016402	1	10	3	1	5	0	3	2	3	0	0	2	0	0	0	1	4	1	3	5	1	0	2	0	0	0	0	0	0	2	0
ENSG00000016864	45	28	24	20	40	15	18	33	36	14	24	16	9	13	21	50	45	20	44	30	37	29	40	61	42	52	33	26	28	31	44
ENSG00000017260	111	85	76	76	81	61	63	88	80	65	70	69	24	57	50	59	66	56	84	50	82	58	85	83	71	91	50	43	51	62	69
ENSG00000017427	2	3	0	0	2	0	1	2	1	11	26	24	7	26	23	14	2	0	5	0	4	0	6	2	20	33	16	45	55	34	11
ENSG00000017483	3	6	10	3	3	1	1	1	1	2	0	0	0	0	0	1	6	7	7	1	1	1	1	0	1	0	0	0	0	0	0
ENSG00000017797	224	201	201	255	296	260	340	271	271	212	182	192	97	75	121	127	175	199	362	320	363	294	304	306	252	259	157	161	127	133	155
ENSG00000018189	69	68	78	55	80	58	101	91	103	87	63	64	23	38	52	41	65	49	65	42	57	81	125	92	100	98	57	50	64	59	91
ENSG00000018236	28	28	14	6	7	8	3	1	8	8	0	1	0	1	1	1	20	19	30	5	7	2	7	4	9	1	0	1	0	2	2
ENSG00000018280	0	3	1	1	0	1	1	1	2	40	18	24	26	17	1	1	3	2	1	0	2	0	0	0	0	4	1	1	1	2	0
ENSG00000018408	49	32	44	29	21	13	36	35	37	40	42	24	9	19	10	22	36	29	22	21	24	26	44	45	54	57	18	11	20	17	26
ENSG00000018510	77	40	53	34	39	24	35	46	57	34	39	28	7	21	32	41	41	26	50	51	32	39	35	39	39	41	11	28	31	29	28
ENSG00000018610	23	20	27	18	19	14	16	17	14	18	9	7	6	7	14	10	11	15	34	18	30	16	25	24	18	24	8	23	9	13	16
ENSG00000018625	16	45	17	12	13	3	3	1	1	1	1	0	0	1	0	0	21	25	21	8	8	2	0	1	0	0	0	0	0	1	1
ENSG00000018699	13	6	8	7	5	6	8	3	10	4	0	1	2	2	3	3	6	3	13	3	8	3	5	10	9	12	3	3	3	5	10
ENSG00000018869	5	2	2	2	3	4	3	3	1	3	1	0	1	4	0	0	16	1	4	2	2	1	6	3	2	4	3	1	4	0	2
ENSG00000019102	0	4	3	2	3	1	1	4	0	1	0	1	0	0	0	3	5	3	8	6	4	0	1	2	0	0	0	1	1	0	0
ENSG00000019144	294	256	279	219	216	110	113	153	129	124	85	106	31	69	105	130	133	117	110	84	106	87	105	159	98	84	38	56	48	48	107
ENSG00000019169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000019186	0	0	0	0	0	1	0	2	4	2	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000019485	13	17	21	14	19	17	13	5	11	6	4	7	7	12	13	20	15	3	9	10	7	8	10	5	11	3	5	0	10	9	18
ENSG00000019505	7	11	12	9	14	3	4	7	30	4	2	2	0	0	1	0	14	15	19	7	20	5	3	9	1	1	0	1	0	0	3
ENSG00000019549	9	1	7	2	10	20	14	30	36	47	33	41	19	66	76	106	0	1	1	2	2	8	10	16	27	50	28	46	56	50	83
ENSG00000019582	592	545	432	380	518	194	218	566	963	705	529	597	177	324	294	461	381	402	376	241	347	153	239	542	475	602	472	311	269	295	385
ENSG00000019991	0	2	0	0	3	5	3	25	16	17	12	13	5	39	53	59	0	0	2	0	0	0	3	0	12	25	4	21	27	29	44
ENSG00000019995	84	71	100	103	87	58	91	95	76	80	43	59	17	44	40	50	91	83	73	63	60	50	77	72	68	92	32	49	44	55	57
ENSG00000020129	714	503	955	532	540	350	399	225	250	280	101	159	67	195	208	330	351	218	330	271	297	141	202	154	150	227	149	108	155	192	242
